date,content
2025-05-22 17:00:02,US ENVOY WITKOFF IS TO TRAVEL TO ROME ON FRIDAY FOR IRAN TALKS - SOURCE
2025-05-22 16:29:51,CHINA'S VICE PREMIER: CHINA WELCOMES DEEPER U.S. BUSINESS COOPERATION AND SUPPORTS STABLE U.S.-CHINA ECONOMIC TIES
2025-05-22 16:29:18,CHINA'S VICE PREMIER HE LIFENG MET WITH JPMORGAN CEO JAMIE DIMON IN BEIJING - XINHUA
2025-05-22 17:02:26,"US TREASURY MARKET REMAINS ORDERLY DESPITE VOLATILITY , SAYS IMF"
2025-05-22 17:00:48,"INTEL: NEW XEON 6 PROCESSORS ARE AVAILABLE TODAY, WITH ONE OF THE THREE CURRENTLY SERVING AS HOST CPU FOR NVIDIA DGX B300"
2025-05-22 17:00:02,US ENVOY WITKOFF IS TO TRAVEL TO ROME ON FRIDAY FOR IRAN TALKS - SOURCE
2025-05-22 16:29:51,CHINA'S VICE PREMIER: CHINA WELCOMES DEEPER U.S. BUSINESS COOPERATION AND SUPPORTS STABLE U.S.-CHINA ECONOMIC TIES
2025-05-22 16:29:18,CHINA'S VICE PREMIER HE LIFENG MET WITH JPMORGAN CEO JAMIE DIMON IN BEIJING - XINHUA
2025-05-22 16:29:51,CHINA'S VICE PREMIER: CHINA WELCOMES DEEPER U.S. BUSINESS COOPERATION AND SUPPORTS STABLE U.S.-CHINA ECONOMIC TIES
2025-05-22 16:29:18,CHINA'S VICE PREMIER HE LIFENG MET WITH JPMORGAN CEO JAMIE DIMON IN BEIJING - XINHUA
2025-05-22 16:29:18,CHINA'S VICE PREMIER HE LIFENG MET WITH JPMORGAN CEO JAMIE DIMON IN BEIJING - XINHUA
2025-05-22 16:28:11,SOFTBANK SAYS IT'S PART OF UAE STARGATE VENTURE WITH OPENAI
2025-05-22 16:20:51,"U.S. DEPARTMENT OF JUSTICE, FEDERAL TRADE COMMISSION TO FILE STATEMENT OF INTEREST IN REPUBLICAN STATES CASE AGAINST BLACKROCK, VANGUARD AND STATE STREET - SOURCES"
2025-05-22 16:17:49,U.S. FEDERAL ANTITRUST ENFORCEMENT AGENCIES EXPECTED TO SUPPORT REPUBLICAN STATES' ARGUMENT IN CLIMATE ANTITRUST CASE AGAINST ASSET MANAGERS - SOURCES
2025-05-22 16:13:50,STARMER SAYS WITHOUT DEAL CHINA COULD SET UP BASE NEAR CHAGOS
2025-05-22 16:13:41,UK PM STARMER SAYS CHAGOS BASE IS CRITICAL TO KEEPING BRITAIN SAFE
2025-05-22 16:03:00,SPOT GOLD FELL OVER 1% INTRADAY
2025-05-22 16:01:46,"G42, OPENAI, ORACLE, NVIDIA, SOFTBANK GROUP AND CISCO TODAY ANNOUNCED THEIR PARTNERSHIP TO BUILD STARGATE UAE"
2025-05-22 15:56:28,"Kraken plans to launch tokenized versions of over 50 U.S. stocks and ETFs for non-U.S. customers, starting in Europe, Latin America, Africa, and Asia. These “xStocks” will trade 24/7 on the Solana blockchain and be backed by real shares held by Kraken’s partner, Backed Finance, with tokens redeemable for the underlying securities’ cash value.
The offering includes major stocks such as Apple, Tesla, and Nvidia, as well as ETFs like the SPDR S&P 500 (SPY) and SPDR Gold Shares (GLD). U.S. customers will not have access to the service.
Kraken says xStocks aim to give international investors a cheaper, faster alternative to traditional brokerage routes, which often involve high fees and delays. The tokens may also be moved into personal digital wallets or used on other crypto platforms. Eventually, investors could even use them as collateral for crypto trading."
2025-05-22 15:53:35,S&P 500 TURNS POSITIVE; NASDAQ 100 RISES 0.4%
2025-05-22 15:50:24,"ALPHABET SHARES EXTEND GAINS, LAST UP 3.5%"
2025-05-22 15:47:28,"KRAKEN PLANS TO OFFER TOKENIZED VERSIONS OF OVER 50 STOCKS/ETFS TO NON-U.S. CUSTOMERS, STARTING IN EUROPE, LATIN AMERICA, AFRICA AND ASIA - WSJ"
2025-05-22 15:46:07,"APPLE, TESLA, NVIDIA SHARES TO TRADE AS TOKENS ON KRAKEN: WSJ"
2025-05-22 15:41:39,ECB'S NAGEL: STILL ON COURSE TO MEET 2% PRICE GOAL IN 2025
2025-05-22 15:38:12,"SHARES OF US HEALTH INSURERS FALL AFTER US ANNOUNCES MORE AGGRESIVE AUDITS FOR MEDICARE ADVANTAGE:
HUMANA DOWN 3.7%, CVS HEALTH DOWN 3.4%, UNITEDHEALTH DOWN 1.5%"
2025-05-22 15:37:56,"SOLAR STOCKS TUMBLE AFTER TRUMP'S TAX BILL ADVANCES TOWARDS VOTE IN US HOUSE:
SUNRUN FALLS 40.6%, ENPHASE ENERGY DOWN 17.7% SOLAREDGE TECHNOLOGIES DOWN 24.8%"
2025-05-22 15:35:37,NAVITAS SEMICONDUCTOR SHARES SURGE 155% AFTER PARTNERSHIP WITH NVIDIA ON 800V DATA CENTER POWER TECH
2025-05-22 15:33:21,"FANNIE MAE UP 38%, FREDDIE MAC GAINS 34% TO HIGHEST SINCE 2008"
2025-05-22 15:32:49,CIA: PERSONNEL 'ENGAGED A PERSON' OUTSIDE AGENCY GATES AND THAT PERSON IS IN CUSTODY
2025-05-22 15:30:49,"AT OPEN, DOW SLIPS 0.23%, S&P 500 DOWN 0.08%, NASDAQ EDGES UP 0.1%"
2025-05-22 15:29:06,BOEING 737 MAX CRASH VICTIMS' RELATIVES URGE US JUSTICE DEPARTMENT TO TAKE PLANEMAKER TO TRIAL IN FRAUD CASE - LETTER
2025-05-22 15:12:45,"XIAOMI'S LEI JUN: LAUNCHES ADVANCED DRIVING TRAINING FOR XIAOMI CAR OWNERS, PRICED AT 1999 YUAN; FIRST 10,000 PARTICIPANTS CAN JOIN FOR FREE"
2025-05-22 15:08:37,FIREFLY AEROSPACE ADDS UAE'S RASHID 2 ROVER TO BLUE GHOST MISSION TO FAR SIDE OF MOON
2025-05-22 15:00:05,"- US jobless claims fell to 227,000 for the week ending May 17 (consensus 230,000), down from 229,000 the prior week (previous 229,000).
- Trump tells European leaders in private that Putin isn’t ready to end war – WSJ.
- Republican-led U.S. House passes Trump tax bill, sending measure to Senate.
- Mike Johnson reiterates tax bill will be done by July 4.
- Trump: Send this bill to my desk as soon as possible.
- Fed's Waller: If tariffs settle down, Fed could be in position to cut in later part of year.
- OpenAI's Altman tells staff he plans to ship 100M AI devices – WSJ.
- Tesla lowers prices on Model 3 in Japan for cars ordered by June 30 – statement.
- OPEC+ discusses another 411k b/d output hike in July – delegates.
- Japan Econ Minister Akazawa: To visit U.S. from Friday to Sunday for tariff negotiations.
- Japan Econ Minister Akazawa: No change to Japan's stance of demanding an elimination of U.S. tariffs.
- Iran Foreign Minister Araqchi, in a letter to UN chief, says any Israeli attack on Iran's nuclear facilities will be considered as U.S. involvement – Telegram channel.
- Xiaomi's Lei Jun: XRing O1 packs 19 billion transistors and matches Apple’s best processor A18 Pro on performance.
- China Jan–April outbound direct investment +7.5% y/y to $57.54 bln – Commerce Ministry.
- China’s securities regulator official: Will provide a more efficient, transparent, predictable regulatory environment to support technology firms listing overseas.
- China CSRC official: Supports return of high-quality red-chip tech firms for domestic listings.
- China's Xi held phone talk with France's Macron – CCTV."
2025-05-22 14:48:05,"XIAOMI AUTO: XIAOMI YU7 ACCELERATES FROM 0 TO 100 KM/H IN 3.23 SECONDS, WITH A TOP SPEED OF 253 KM/H"
2025-05-22 14:38:52,"OTC SHARES OF FREDDIE MAC, FANNIE MAE RISE PREMARKET AFTER TRUMP SAYS CONSIDERING TAKING FIRMS PUBLIC:
FREDDIE MAC UP 49.9% AT $8.50, FANNIE MAE UP 38.9% AT $10.35"
2025-05-22 14:33:10,TRUMP MEDIA'S TV STREAMING ALSO NOW AVAILABLE ON SAMSUNG
2025-05-22 14:32:15,TRUMP MEDIA & TECHNOLOGY'S TRUTH+ AVAILABLE ON LG CONNECTED TVS
2025-05-22 14:31:36,YIELD CURVE BETWEEN TWO-YEAR AND 10-YEAR TREASURY NOTES LAST AT A POSITIVE 61.8
2025-05-22 14:31:32,YIELD ON 30-YEAR U.S. TREASURY BONDS UP 6 BASIS POINTS AT 5.149%
2025-05-22 14:30:21,"US JOBLESS CLAIMS FELL TO 227,000 MAY 17 WEEK (CONSENSUS 230,000) FROM 229,000 PRIOR WEEK (PREVIOUS 229,000)"
2025-05-22 14:29:52,BENCHMARK CUTS BAIDU TARGET PRICE TO $120 FROM $130
2025-05-22 14:28:05,"US 30-YEAR YIELD RISES TO 5.15%, HIGHEST SINCE OCTOBER 2023"
2025-05-22 14:25:51,CHINA'S MISSION TO EU: LODGED SOLEMN REPRESENTATIONS WITH THE EU SIDE OVER SANCTIONS ON CHINESE FIRMS
2025-05-22 14:24:32,TRUMP: SEND THIS BILL TO MY DESK AS SOON AS POSSIBLE
2025-05-22 14:24:24,TRUMP: TIME FOR FRIENDS IN UNITED STATES SENATE TO GET TO WORK
2025-05-22 14:24:19,"TRUMP: GREAT JOB BY SPEAKER MIKE JOHNSON, HOUSE LEADERSHIP"
2025-05-22 14:29:52,BENCHMARK CUTS BAIDU TARGET PRICE TO $120 FROM $130
2025-05-22 14:28:05,"US 30-YEAR YIELD RISES TO 5.15%, HIGHEST SINCE OCTOBER 2023"
2025-05-22 14:25:51,CHINA'S MISSION TO EU: LODGED SOLEMN REPRESENTATIONS WITH THE EU SIDE OVER SANCTIONS ON CHINESE FIRMS
2025-05-22 14:24:32,TRUMP: SEND THIS BILL TO MY DESK AS SOON AS POSSIBLE
2025-05-22 14:24:24,TRUMP: TIME FOR FRIENDS IN UNITED STATES SENATE TO GET TO WORK
2025-05-22 14:24:19,"TRUMP: GREAT JOB BY SPEAKER MIKE JOHNSON, HOUSE LEADERSHIP"
2025-05-22 14:29:52,BENCHMARK CUTS BAIDU TARGET PRICE TO $120 FROM $130
2025-05-22 14:28:05,"US 30-YEAR YIELD RISES TO 5.15%, HIGHEST SINCE OCTOBER 2023"
2025-05-22 14:25:51,CHINA'S MISSION TO EU: LODGED SOLEMN REPRESENTATIONS WITH THE EU SIDE OVER SANCTIONS ON CHINESE FIRMS
2025-05-22 14:24:32,TRUMP: SEND THIS BILL TO MY DESK AS SOON AS POSSIBLE
2025-05-22 14:24:24,TRUMP: TIME FOR FRIENDS IN UNITED STATES SENATE TO GET TO WORK
2025-05-22 14:24:19,"TRUMP: GREAT JOB BY SPEAKER MIKE JOHNSON, HOUSE LEADERSHIP"
2025-05-22 14:24:24,TRUMP: TIME FOR FRIENDS IN UNITED STATES SENATE TO GET TO WORK
2025-05-22 14:24:19,"TRUMP: GREAT JOB BY SPEAKER MIKE JOHNSON, HOUSE LEADERSHIP"
2025-05-22 14:24:19,"TRUMP: GREAT JOB BY SPEAKER MIKE JOHNSON, HOUSE LEADERSHIP"
2025-05-22 14:24:19,"TRUMP: GREAT JOB BY SPEAKER MIKE JOHNSON, HOUSE LEADERSHIP"
2025-05-22 14:23:42,XIAOMI'S LEI JUN ANNOUNCED THE OFFICIAL LAUNCH OF THE XIAOMI YU 7
2025-05-22 14:22:53,"CHINA VOWS COOPERATION WITH CENTRAL, EASTERN EUROPEAN NATIONS"
2025-05-22 14:19:24,RUSSELL 2000 FUTURES DOWN 1%
2025-05-22 14:19:08,"XIAOMI AUTO: DELIVERED 258,000 UNITS IN 2025 SO FAR, WITH OVER 28,000 UNITS DELIVERED IN APRIL"
2025-05-22 14:16:59,BALTIC DRY INDEX UP 0.3% AT 1341 POINTS
2025-05-22 14:11:33,US 5- TO 30-YEAR YIELD CURVE STEEPENS TO 100 BASIS POINTS
2025-05-22 14:04:17,"U.S. STOCK FUTURES MOVE LOWER; S&P 500 E-MINI AND NASDAQ 100 FUTURES DOWN 0.3% EACH, DOW FUTURES DOWN 0.5%"
2025-05-22 13:57:35,"FED'S WALLER: AS LONG AS ECONOMY GETS BACK ON GOOD PATH, COULD REIVIGORATE DEMAND FOR U.S. ASSETS"
2025-05-22 13:55:10,FED'S WALLER: STANDARD FED PLAYBOOK IS TO LOOK THROUGH ONE TIME PRICE IMPACT
2025-05-22 13:55:02,FED'S WALLER: DOESN'T SEE MUCH FROM TARIFFS TO DRIVE INFLATION PERSISTENTLY
2025-05-22 13:53:52,FED'S WALLER: FIRMS ARE PAUSING BUT NOT CANCELING PLANS
2025-05-22 13:53:45,FED'S WALLER : IS MUCH MORE OPTIMISTIC NOW RELATIVE TO LAST MONTH ON TARIFFS
2025-05-22 13:52:32,FED'S WALLER : IF TARIFFS SETTLE DOWN FED COULD BE IN POSITION TO CUT IN LATER PART OF YEAR
2025-05-22 13:52:28,FED'S WALLER : IF TARIFFS ARE CLOSER TO 10% THEN ECONOMY IN GOOD SHAPE FOR 2H
2025-05-22 13:51:46,"FED'S WALLER : HARD DATA SHOWS ECONOMY DOING QUITE WELL, SCANT SIGN OF TARIFF IMPACT SO FAR"
2025-05-22 13:51:42,FED'S WALLER : MARKETS ARE LOOKING FOR MORE FISCAL DISCPLINE
2025-05-22 13:51:37,FED'S WALLER : MARKETS ARE WATCHING FISCAL POLICY AND HAVE CONCERNS - FOX BUSINESS
2025-05-22 13:47:02,"STANDARD CHARTERED PLC BOUGHT BACK TOTAL 763,979 SHARES ON OTHER EXCHANGES FOR GBP8.9 MLN ON MAY 21 - HKEX FILING"
2025-05-22 13:46:44,XIAOMI'S LEI JUN: XRING T1 EQUIPPED WITH ITS SELF-DEVELOPED BASE BAND CHIP
2025-05-22 13:43:33,XIAOMI'S LEI JUN: LAUNCHES SELF-DEVELOPED XRING T1 CHIP FOR WATCH S4
2025-05-22 13:40:59,BERNSTEIN RAISES XPENG TARGET PRICE TO $19 FROM $18
2025-05-22 13:32:34,ECB ACCOUNT: APRIL CUT COULD BE SEEN AS FRONTLOADING JUNE MOVE
2025-05-22 13:29:47,"IRAN FOREIGN MINISTER ARAQCHI, IN A LETTER TO UN CHIEF, SAYS ANY ISRAELI ATTACK ON IRAN'S NUCLEAR FACILITIES WILL BE CONSIDERED AS U.S. INVOLVEMENT - TELEGRAM CHANNEL"
2025-05-22 13:25:56,"XIAOMI: XIAOMI 15S PRO PRICE START AT 5,499 YUAN"
2025-05-22 13:18:44,"EU WAITS FOR MORE CLARITY ON US DEREGULATION STEPS, SOURCES SAY"
2025-05-22 13:16:12,XIAOMI'S LEI JUN: XRING O1 PACKS 19 BILLION TRANSISTORS AND MATCHES APPLE'S BEST PROCESSOR A18 PRO ON PERFORMANCE
2025-05-22 13:15:08,"XIAOMI: XIAOMI 15S PRO, PAD 7 ULTRA, AND WATCH S4 ALL FEATURE XIAOMI’S SELF-DEVELOPED XRING CHIP"
2025-05-22 13:13:25,MIKE JOHNSON REITERATES TAX BILL WILL BE DONE BY JULY 4
2025-05-22 13:13:18,SAUDI ARAMCO - ACHIEVES WORLD-FIRST BY COMMISSIONING BREAKTHROUGH RENEWABLE ENERGY STORAGE SYSTEM FOR GAS OPERATIONS
2025-05-22 13:13:07,"30-YR U.S. TREASURY YIELD RISES TO SESSION HIGH, LAST UP 2.5 BASIS POINTS AT 5.116%"
2025-05-22 13:12:27,MACRON: TO WORK WITH CHINA ON UN TWO-STATE SOLUTION CONFERENCE
2025-05-22 13:11:21,"U.S. S&P 500 E-MINI FUTURES UP 0.2%, NASDAQ 100 FUTURES UP 0.4%, DOW FUTURES UP 0.1%"
2025-05-22 13:06:43,CHINA'S XIAOMI FOUNDER: DEDIDES TO INVEST ANOTHER 200 BLN YUAN IN CORE TECHNOLOGY R&D OVER NEXT FIVE YEARS
2025-05-22 13:03:08,JAPAN ECON MINISTER AKAZAWA: NO CHANGE TO JAPAN'S STANCE OF DEMANDING AN ELIMINATION OF U.S. TARIFFS
2025-05-22 12:59:01,JAPAN ECON MINISTER AKAZAWA: TO VISIT U.S. ON FROM FRIDAY-SUNDAY FOR TARIFF NEGOTIATIONS
2025-05-22 12:56:33,"REPUBLICAN-LED U.S. HOUSE PASSES TRUMP TAX BILL, SENDING MEASURE TO SENATE"
2025-05-22 12:56:18,"CHINA'S XI: CHINA VIEWS EUROPE AS INDEPENDENT POLE IN MULTIPOLAR WORLD, SUPPORTS EU IN ENHANCING STRATEGIC AUTONOMY- CCTV"
2025-05-22 12:54:57,SPOT SILVER DROPPED 2% INTRADAY
2025-05-22 12:53:14,"CHINA, FRANCE SHOULD SAFEGUARD INTERNATIONAL TRADE RULES: XI"
2025-05-22 12:51:40,"CHINA, FRANCE SHOULD JOINTLY SAFEGUARD WORLD ECONOMIC ORDER: XI"
2025-05-22 12:50:40,"CHINA, FRANCE TO ENHANCE COOPERATION IN BIOPHARM, AVIATION: XI"
2025-05-22 12:49:10,"CHINA, FRANCE TO JOINTLY SAFEGUARD UN AUTHORITY, STATUS: CHINA'S XI"
2025-05-22 12:44:48,NAVITAS SEMICONDUCTOR SHARES SOAR 139% PREMARKET AFTER PARTNERSHIP WITH NVIDIA ON 800V DATA CENTER POWER TECH
2025-05-22 12:44:30,"HENGRUI PHARMA CLOSED UP 32.24% AT GREY MARKET, NOW AT HK$58.25"
2025-05-22 12:32:34,CHINA'S XI HELD PHONE TALK WITH FRANCE'S MACRON- CCTV
2025-05-22 12:31:45,TURKEY'S ERDOGAN SAYS HE MAY VISIT US TO MEET PRESIDENT TRUMP
2025-05-22 12:28:06,"CHINA FOREIGN MINISTRY: AGREED TO DEEPEN COOPERATION IN FIELDS LIKE ECONOMY AND TRADE, SCIENCE AND TECHNOLOGY, AGRICULTURE, AND WATER RESOURCES"
2025-05-22 12:28:00,CHINA FOREIGN MINISTRY: BOTH SIDES PLEDGED TO UPHOLD FREE TRADE AND MULTILATERAL TRADING SYSTEM
2025-05-22 12:27:54,"CHINA FOREIGN MINISTRY: CHINA AND NETHERLANDS AGREED TO MAINTAIN CLOSE COMMUNICATION THROUGH EXISTING CHANNELS ON COOPERATION IN VARIOUS FIELDS, INCLUDING SEMICONDUCTOR TECHNOLOGY"
2025-05-22 12:22:24,US HOUSE SPEAKER JOHNSON: WE ARE GOING TO FINISH JOB ON TAX PLAN
2025-05-22 12:20:58,"Country Garden Holdings has secured support from nearly 75% of its offshore bondholders for a proposed debt restructuring, according to sources familiar with the matter, ahead of a court hearing on potential liquidation next week.
To proceed under Hong Kong’s “scheme of arrangement” process, the plan requires backing from 75% of total creditors and majorities within each creditor group. While bondholder approval is nearly in place, a key group of bank creditors—the coordination committee—has not yet agreed to the proposal, the sources said.
The company faces a winding-up hearing on Monday as it seeks to finalize one of the largest restructurings by a Chinese developer since the property crisis began. Country Garden has been negotiating with offshore bondholders since defaulting over 18 months ago and is seeking to restructure $14.1 billion in debt, including $10.3 billion in bond principal, per a January filing.
The company declined to comment."
2025-05-22 12:12:04,CHINA CRUDE STEEL OUTPUT UNCHANGED AT 86.0 MLN T IN APRIL 2025 VS APRIL 2024 - WORLDSTEEL
2025-05-22 12:12:01,"CHINA'S TIANJIN: WILL ISSUE ADDITIONAL 80,000 CAR LICENSE QUOTAS ANNUALLY"
2025-05-22 12:09:36,"TOYOTA MOTOR ENGINEERING & MANUFACTURING IS RECALLING SOME U.S. VEHICLES AS REVERSE LIGHT FAILURE MAY REDUCE VISIBILITY, AND NOT ALERT PEDESTRIANS AND OTHER DRIVERS THAT THE VEHICLE IS BACKING UP, INCREASING THE RISK OF A CRASH.- NHTSA"
2025-05-22 12:07:04,"TENCENT: BOUGHT BACK 970,000 SHARES FOR HK$500.6 MLN ON MAY 22 - HKEX FILING"
2025-05-22 12:00:49,"KREMLIN ON EU LAWMAKERS PROPOSING A HUGE TARIFF HIKE FOR RUSSIAN FERTILISERS: THE EUROPEANS, AS USUAL, ARE SHOOTING THEMSELVES IN THE FOOT"
2025-05-22 12:00:23,KREMLIN ON EU LAWMAKERS PROPOSING A HUGE TARIFF HIKE FOR RUSSIAN FERTILISERS: THE EU WILL THEREFORE HAVE MORE EXPENSIVE FERTILISERS THAT ARE OF LOWER QUALITY
2025-05-22 11:56:30,GLOBAL CRUDE STEEL OUTPUT FALLS 0.3% TO 155.7 MLN T IN APRIL 2025 VS APRIL 2024 - WORLDSTEEL
2025-05-22 11:43:19,"James Wynn significantly reduced his positions, with long positions falling to US$573 million, nearly half of the peak, according to on-chain monitoring.
Position size: 5188.4 BTC
Opening price: $108,065.5
Liquidation Price: $95,754
Current unrealized profit: $13.04 million"
2025-05-22 11:41:00,CHINA'S SHANGHAI STOCK EXCHANGE TO BE CLOSED FROM MAY 31 (SATURDAY) TO JUNE 2 (MONDAY) FOR HOLIDAY
2025-05-22 11:34:43,CHINA'S SHENZHEN STOCK EXCHANGE TO BE CLOSED FROM MAY 31 (SATURDAY) TO JUNE 2 (MONDAY) FOR HOLIDAY
2025-05-22 11:29:22,FIRST FULL-SIZE HUMANOID ROBOT FIGHTING COMPETITION WILL BE HELD IN CHINA'S SHENZHEN THIS DECEMBER
2025-05-22 11:25:24,JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF WUXI APPTEC INCREASES TO 6.10% ON MAY 19 FROM 5.56% - HKEX
2025-05-22 11:19:38,"EU PARLIAMENT BACKS VERY HIGH TARIFFS ON NITROGEN-BASED FERTILISERS, FARM PRODUCE FROM RUSSIA AND BELARUS"
2025-05-22 11:16:20,BLACKROCK REDUCED ITS STAKE IN ALIBABA-W FROM 5.12% TO 4.97% ON MAY 16 - HKEX
2025-05-22 11:06:20,PBOC TO CONDUCT 500B YUAN 1-YEAR MLF OPERATION ON MAY 23 TO ENSURE AMPLE LIQUIDITY
2025-05-22 11:04:50,"LME NON-FERROUS METAL INVENTORIES AND CHANGES:
COPPER INVENTORY WAS 166,525 TONS, A DECREASE OF 2,300 TONS
ALUMINUM INVENTORY WAS 386,900 TONS, A DECREASE OF 2,000 TONS
NICKEL INVENTORY WAS 200,910 TONS, A DECREASE OF 876 TONS
ZINC INVENTORY WAS 156,225 TONS, A DECREASE OF 1,650 TONS
LEAD INVENTORY WAS 295,825 TONS, AN INCREASE OF 13,700 TONS
TIN INVENTORY WAS 2,665 TONS, A DECREASE OF 5 TONS"
2025-05-22 10:55:52,JPMORGAN CHINA'S CHIEF ECONOMIST ZHU HAIBIN: POLICY SHIFTS LIKELY TO BOOST CONSUMPTION AND INVESTMENT CONTRIBUTION TO ECONOMY IN 2025
